Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
MANAGEM,1765.0,1760.0,-0.0028,130051.0,74.0,2024-03-26,12938.5,1054.03,950.29,1102.94,MNG,44.59868069325319,-14.741627843881815,-0.0028368813351997263,209
MANAGEM,1760.0,1730.0,-0.017,234698.0,135.0,2024-03-27,12981.98,1057.41,952.57,1111.79,MNG,39.183067199529354,-16.69263380792927,-0.017192400540372875,210
MANAGEM,1730.0,1730.0,0.0,117987.0,68.0,2024-03-28,12986.94,1057.32,952.79,1112.27,MNG,39.183067199529354,-18.030970289072684,0.0,211
MANAGEM,1730.0,1750.0,0.0116,6199965.0,3543.0,2024-03-29,13009.23,1058.69,956.3,1118.18,MNG,44.40289235820646,-17.278601773853552,0.011494379425735212,212
MANAGEM,1750.0,1756.0,0.0034,57412.0,33.0,2024-04-01,13007.12,1056.49,952.52,1141.17,MNG,45.90296013675048,-16.01359964057542,0.0034227072775021385,213
MANAGEM,1756.0,1850.0,0.0535,2320995.0,1307.0,2024-04-02,13053.17,1060.13,955.68,1155.13,MNG,62.82548823426353,-7.341434440535977,0.05214714387730854,214
MANAGEM,1850.0,1800.0,-0.027,102799.0,56.0,2024-04-03,13095.43,1061.87,958.37,1166.07,MNG,53.27842210750773,-4.4519439340604094,-0.027398974188114388,215
MANAGEM,1800.0,1780.0,-0.0111,35600.0,20.0,2024-04-04,13106.43,1062.63,958.96,1165.86,MNG,50.005069655623906,-3.7328052872881017,-0.011173300598125189,216
MANAGEM,1780.0,1785.0,0.0028,428962.0,237.0,2024-04-05,13118.75,1065.35,959.46,1170.18,MNG,50.81858753951046,-2.727978082127038,0.0028050509276086816,217
MANAGEM,1785.0,1847.0,0.0347,1882734.0,1008.0,2024-04-08,13219.95,1073.43,960.74,1195.42,MNG,59.59774952427748,3.0362367148752583,0.03414428598550061,218
MANAGEM,1900.0,1997.0,0.0511,1880717.0,953.0,2024-04-15,13372.72,1085.69,968.28,1229.63,MNG,72.42335237457499,19.483570396687583,0.07808335321657528,219
MANAGEM,1997.0,2169.0,0.0861,3556637.0,1671823.0,2024-04-16,13362.33,1082.22,961.94,1229.19,MNG,80.1892931435159,45.868420769654904,0.08262017741105919,220
MANAGEM,2169.0,2150.0,-0.0088,881212.0,406.0,2024-04-17,13384.83,1086.29,967.64,1213.21,MNG,77.58992510743631,64.50192552602948,-0.008798389705165865,221
MANAGEM,2201.0,2315.0,0.0518,15916543.0,6919.0,2024-04-19,13453.35,1092.4,971.69,1232.0,MNG,82.8032315992431,91.52815374796364,0.07394184539862601,222
MANAGEM,2315.0,2280.0,-0.0151,34154623.0,14476.0,2024-04-22,13302.28,1078.77,965.03,1203.38,MNG,78.624937123432,108.86747040334808,-0.015234244571847973,223
MANAGEM,2280.0,2230.0,-0.0219,4919099.0,2240.0,2024-04-23,13246.66,1073.95,959.62,1201.91,MNG,72.9608698294582,117.22314618288465,-0.022173857494321967,224
MANAGEM,2230.0,2230.0,0.0,1332711.0,593.0,2024-04-24,13281.24,1077.35,962.02,1206.76,MNG,72.9608698294582,122.4337395009502,0.0,225
MANAGEM,2230.0,2240.0,0.0045,5975099.0,2694.0,2024-04-25,13346.81,1082.44,966.16,1214.89,MNG,73.4052587524259,125.9185776903073,0.004474280394921107,226
MANAGEM,2240.0,2275.0,0.0156,7080800.0,3112.0,2024-04-26,13354.97,1080.74,967.63,1224.6,MNG,74.95663090143057,130.00591726669472,0.015504186535965254,227
MANAGEM,2275.0,2340.0,0.0286,677728.0,291.0,2024-04-29,13373.9,1081.1,968.98,1224.26,MNG,77.57312079092848,136.91188511410132,0.028170876966696224,228
MANAGEM,2340.0,2338.0,-0.0009,452282.0,196.0,2024-04-30,13319.36,1077.02,966.77,1222.69,MNG,77.30548884013663,140.60275012145303,-0.0008550663197333875,229
MANAGEM,2338.0,2371.0,0.0141,4072950.0,1719.0,2024-05-02,13322.85,1076.14,967.78,1224.1,MNG,78.61640820529358,144.52462156457523,0.014015944033391734,230
MANAGEM,2371.0,2397.0,0.011,2420130.0,1010.0,2024-05-03,13403.47,1081.99,977.39,1220.7,MNG,79.61548664270242,148.02438270588664,0.010906148368978838,231
MANAGEM,2397.0,2300.0,-0.0405,3524117.0,1488.0,2024-05-06,13362.48,1076.49,975.63,1215.68,MNG,67.03241019083798,141.34158151795828,-0.04130883251714332,232
MANAGEM,2300.0,2335.0,0.0152,88465.0,38.0,2024-05-07,13375.47,1077.78,974.64,1217.02,MNG,68.93994509649832,137.28706113974658,0.01510276818575665,233
MANAGEM,2335.0,2360.0,0.0107,4970469.0,2115.0,2024-05-08,13418.67,1080.68,978.63,1216.88,MNG,70.26347033488152,134.5402196908376,0.010649727916658148,234
MANAGEM,2360.0,2400.0,0.0169,12742111.0,5311.0,2024-05-09,13478.23,1086.41,981.4,1220.95,MNG,72.29748409737985,134.04579724863424,0.01680711831638119,235
MANAGEM,2400.0,2400.0,0.0,1459128.0,606.0,2024-05-10,13527.01,1090.71,981.83,1231.69,MNG,72.29748409737985,132.13084180532815,0.0,236
MANAGEM,2400.0,2350.0,-0.0208,136510.0,57.0,2024-05-13,13541.33,1090.27,980.18,1242.81,MNG,65.77512555508585,125.13615202148048,-0.02105340919783238,237
MANAGEM,2350.0,2360.0,0.0043,1109160.0,471.0,2024-05-14,13501.46,1086.1,976.85,1249.53,MNG,66.42747481167623,119.02764974614138,0.004246290881451004,238
MANAGEM,2360.0,2342.0,-0.0076,7121624.0,3023.0,2024-05-15,13421.4,1081.07,969.41,1244.44,MNG,64.0605410782459,111.4494482512614,-0.007656353861993149,239
MANAGEM,2340.0,2306.0,-0.0144999999999999,742869.0,322.0,2024-05-17,13426.13,1079.55,969.54,1246.82,MNG,59.494597255473884,101.37023684357746,-0.015490843328658292,240
MANAGEM,2306.0,2440.0,0.0581,7982744.0,3304.0,2024-05-20,13444.34,1080.37,970.83,1248.25,MNG,68.49571704840568,103.00766110429731,0.05648361745824316,241
MANAGEM,2440.0,2450.0,0.0040999999999999,3767702.0,1534.0,2024-05-21,13426.85,1079.91,971.7,1247.57,MNG,69.04848816103069,103.91438767774707,0.004089985251525066,242
MANAGEM,2450.0,2402.0,-0.0196,6904070.0,2839.0,2024-05-22,13392.04,1077.88,970.08,1228.83,MNG,63.306649446479476,99.61151661503345,-0.019786300898843832,243
MANAGEM,2402.0,2402.0,0.0,27619275.0,11505.0,2024-05-23,13375.53,1078.11,970.91,1237.04,MNG,63.30664944647949,95.1051473594598,0.0,244
MANAGEM,2402.0,2397.0,-0.0021,1193510.0,504.0,2024-05-24,13370.7,1075.48,969.24,1244.67,MNG,62.676993793247895,90.09183643433016,-0.0020837682055445464,245
MANAGEM,2397.0,2350.0,-0.0196,339010.0,145.0,2024-05-27,13326.59,1074.44,966.93,1237.16,MNG,56.94360643866138,81.38805338547536,-0.019802627296179754,246
MANAGEM,2365.0,2325.0,-0.0169,5055490.0,2153.0,2024-05-29,13347.62,1075.67,967.69,1237.85,MNG,54.108338179184294,71.64704896388866,-0.010695289116747919,247
MANAGEM,2325.0,2350.0,0.0108,1769466.0,753.0,2024-05-30,13313.64,1072.85,965.1,1235.96,MNG,56.44385656052913,65.19301930066376,0.01069528911674795,248
MANAGEM,2350.0,2300.0,-0.0213,8788878.0,3806.0,2024-05-31,13310.4,1072.92,965.22,1228.53,MNG,50.868031775077704,55.404898974198204,-0.02150620522096362,249
MANAGEM,2300.0,2310.0,0.0043,153739.0,68.0,2024-06-03,13314.09,1073.49,964.54,1224.62,MNG,51.89162592885262,47.90246967028088,0.004338401598598141,250
MANAGEM,2310.0,2310.0,0.0,630710.0,278.0,2024-06-04,13238.72,1067.02,957.42,1223.76,MNG,51.89162592885262,41.47860090316317,0.0,251
MANAGEM,2310.0,2160.0,-0.0649,604012.0,275.0,2024-06-05,13053.28,1049.99,946.19,1203.33,MNG,38.087550975966984,24.007152713505093,-0.06713930283762856,252
MANAGEM,160.0,2223.0,0.0292,279890.0,126.0,2024-06-06,13243.9,1068.74,960.12,1212.53,MNG,44.736901602756625,15.07075139438848,0.028749413285985792,253
MANAGEM,2223.0,2300.0,0.0346,1227170.0,539.0,2024-06-07,13197.04,1065.77,958.25,1216.63,MNG,51.58149267718346,14.040001057252539,0.034051487953044475,254
MANAGEM,2300.0,2300.0,0.0,1684620.0,732.0,2024-06-10,13159.07,1062.37,954.9,1207.57,MNG,51.58149267718347,13.072433117248693,0.0,255
MANAGEM,2300.0,2275.0,-0.0109,938427.0,409.0,2024-06-11,13186.16,1065.11,957.21,1211.92,MNG,49.283076158992536,10.171091476308447,-0.010929070532190317,256
MANAGEM,2275.0,2300.0,0.011,3376371.0,1468.0,2024-06-12,13162.89,1062.47,955.27,1213.68,MNG,51.60536752676803,9.776352680969921,0.01092907053219023,257
MANAGEM,2300.0,2330.0,0.013,4299575.0,1857.0,2024-06-13,13188.79,1063.86,955.39,1219.78,MNG,54.30907489385301,11.748835360622252,0.012959144642505116,258
MANAGEM,2330.0,2300.0,-0.0129,1409815.0,611.0,2024-06-14,13162.23,1061.63,953.82,1222.02,MNG,51.22698054002966,10.767175518633394,-0.012959144642505228,259
MANAGEM,2300.0,2470.0,0.0739,16419117.0,6567.0,2024-06-19,13188.96,1063.61,955.6,1224.85,MNG,63.77326369292634,23.43661951116519,0.07130902770478184,260
MANAGEM,2440.0,2441.0,0.0004,2353750.0,949.0,2024-06-20,13138.13,1059.94,953.22,1215.73,MNG,60.895504597258565,30.782347772993035,-0.011810359229062822,261
MANAGEM,2441.0,2403.0,-0.0156,192448.0,80.0,2024-06-21,13140.91,1059.13,950.94,1217.15,MNG,57.24996910533805,33.15541296077254,-0.015689834656491177,262
MANAGEM,2403.0,2427.0,0.01,2994862.0,1233.0,2024-06-24,13125.47,1058.26,949.65,1210.96,MNG,58.92256765088499,36.55134251859681,0.009937969990132493,263
MANAGEM,2427.0,2480.0,0.0218,1229160.0,502.0,2024-06-25,13409.92,1083.89,978.33,1214.35,MNG,62.41935205742332,43.0233518015807,0.02160263343242651,264
MANAGEM,2480.0,2479.0,-0.0004,22990713.0,9380.0,2024-06-26,13356.07,1080.83,975.45,1216.61,MNG,62.31157084088411,47.523947658031375,-0.0004033071238373205,265
MANAGEM,2479.0,2450.0,-0.0116999999999999,51479.0,21.0,2024-06-27,13318.19,1076.52,969.81,1209.77,MNG,59.123230582966244,48.195081760287394,-0.011767228496417845,266
MANAGEM,2450.0,2500.0,0.0204,3089520.0,1239.0,2024-06-28,13301.37,1074.81,968.15,1207.81,MNG,62.66983359687432,52.16027136450157,0.02020270731751947,267
MANAGEM,2500.0,2500.0,0.0,7500.0,3.0,2024-07-01,13303.38,1073.08,968.7,1207.85,MNG,62.66983359687433,54.67248234940416,0.0,268
MANAGEM,2500.0,2490.0,-0.004,7350.0,3.0,2024-07-02,13245.01,1069.94,966.38,1195.97,MNG,61.43348614868188,55.2199697894348,-0.004008021397538822,269
MANAGEM,2490.0,2470.0,-0.008,7327.0,3.0,2024-07-04,13295.62,1071.9,968.41,1203.87,MNG,58.929513780247916,53.424183940006515,-0.008064559836730408,270
MANAGEM,2470.0,2481.0,0.0045,218309.0,88.0,2024-07-05,13367.73,1079.55,973.73,1213.45,MNG,59.89766109891736,52.28589948316085,0.004443554069778157,271
MANAGEM,2481.0,2490.0,0.0036,26740.0,11.0,2024-07-08,13357.79,1077.83,973.03,1212.11,MNG,60.713656516163006,51.5161791881028,0.003621005766952362,272
MANAGEM,2490.0,2470.0,-0.008,122573.0,51.0,2024-07-09,13348.65,1078.28,971.56,1206.8,MNG,57.89444858636151,48.73060141632732,-0.008064559836730408,273
MANAGEM,2470.0,2469.0,-0.0004,4884.0,2.0,2024-07-10,13360.07,1081.33,973.12,1215.33,MNG,57.7500550313044,45.91306212030577,-0.00040494027684336947,274
MANAGEM,2469.0,2500.0,0.0126,710789.0,285.0,2024-07-11,13433.97,1087.91,979.78,1220.46,MNG,60.99755459964856,45.6552970066673,0.012477521511112543,275
MANAGEM,2500.0,2500.0,0.0,1134693.0,454.0,2024-07-12,13516.89,1096.41,985.18,1219.81,MNG,60.997554599648566,44.93305599733003,0.0,276
MANAGEM,2500.0,2500.0,0.0,229384.0,93.0,2024-07-15,13433.94,1088.88,978.1,1222.04,MNG,60.99755459964856,43.85514003847857,0.0,277
MANAGEM,2500.0,2500.0,0.0,488343.0,196.0,2024-07-16,13456.34,1090.03,980.18,1220.18,MNG,60.99755459964856,42.51084531244396,0.0,278
MANAGEM,2500.0,2510.0,0.004,1409301.0,564.0,2024-07-17,13585.39,1103.25,989.34,1227.85,MNG,62.256318425344155,41.770889668827294,0.003992021269537457,279
MANAGEM,2510.0,2525.0,0.006,603205.0,241.0,2024-07-18,13595.96,1104.17,989.19,1228.69,MNG,64.12657504570166,41.91171200310146,0.005958309583630625,280
MANAGEM,2525.0,2559.0,0.0135,564497.0,222.0,2024-07-19,13623.01,1105.8,990.06,1229.75,MNG,67.99748757204637,44.2566672564144,0.013375494450328622,281
MANAGEM,2650.0,2701.0,0.0192,1634695.0,604.0,2024-07-29,13905.07,1128.84,1007.22,1259.43,MNG,78.45423380663573,56.9171687539515,0.054005517632826835,282
MANAGEM,2701.0,2750.0,0.0181,6194371.0,2187.0,2024-07-31,13984.33,1134.62,1015.51,1262.01,MNG,80.78713834662554,70.0965682890137,0.017978836868001422,283
MANAGEM,2750.0,2722.0,-0.0102,129779.0,47.0,2024-08-01,13977.97,1132.74,1013.91,1261.78,MNG,75.74041671504291,77.38986914082625,-0.010234007449205594,284
MANAGEM,2722.0,2705.0,-0.0062,3458213.0,1268.0,2024-08-02,14001.09,1134.97,1015.79,1264.27,MNG,72.76817462482794,80.86593255303433,-0.006264991930829485,285
MANAGEM,2749.0,2692.0,-0.0207,244755.0,89.0,2024-08-07,13781.04,1118.71,1001.81,1242.38,MNG,70.49012142146826,81.63075793236476,-0.004817500515963467,286
MANAGEM,2692.0,2760.0,0.0253,100083.0,37.0,2024-08-08,13798.1,1120.15,1003.49,1238.62,MNG,74.91400731786291,86.72421647249757,0.024946267946577175,287
MANAGEM,2760.0,2720.0,-0.0144999999999999,11976523.0,4403.0,2024-08-09,13792.96,1119.38,1005.57,1233.61,MNG,68.41668674829238,86.5356245427156,-0.014598799421152636,288
MANAGEM,2720.0,2695.0,-0.0092,333467.0,123.0,2024-08-12,13782.5,1119.38,1004.06,1234.69,MNG,64.64306877430032,83.40740437502063,-0.00923367594694544,289
MANAGEM,2695.0,2730.0,0.013,1003535.0,369.0,2024-08-13,13820.07,1120.13,1004.42,1246.7,MNG,67.35757606879554,82.79803068950423,0.012903404835907782,290
MANAGEM,2730.0,2740.0,0.0037,3327775.0,1219.0,2024-08-15,13873.16,1125.23,1008.87,1247.93,MNG,68.11088913219506,82.17475466023052,0.003656311203110479,291
MANAGEM,2740.0,2730.0,-0.0036,2779113.0,1018.0,2024-08-16,13895.42,1126.9,1010.56,1257.0,MNG,66.4591830064034,79.95224774658072,-0.0036563112031105433,292
MANAGEM,2730.0,2703.0,-0.0098999999999999,534978.0,198.0,2024-08-19,13914.33,1128.01,1011.79,1255.46,MNG,62.08166413253441,75.14598452082555,-0.009939341902557776,293
MANAGEM,2740.0,2750.0,0.0036,65624.0,24.0,2024-08-26,13930.79,1130.37,1017.36,1251.8,MNG,66.24917037394992,74.27331692775988,0.017238644384169277,294
MANAGEM,2750.0,2751.0,0.0004,1707520.0,621.0,2024-08-27,13878.4,1125.61,1014.26,1250.35,MNG,66.33395282015242,72.82295551521247,0.0003635702639575435,295
MANAGEM,2751.0,2799.0,0.0174,1211176.0,4375.0,2024-08-28,13908.54,1128.88,1014.96,1262.78,MNG,70.20312558109518,74.68580106931131,0.017297728590878973,296
MANAGEM,2870.0,2830.0,-0.0139,16244242.0,5737.0,2024-08-30,13933.46,1130.28,1012.9,1285.39,MNG,72.40861338461775,77.76710968213138,0.011014501121829853,297
MANAGEM,2830.0,2850.0,0.0070999999999999,5101800.0,1791.0,2024-09-02,13968.21,1132.83,1012.22,1293.28,MNG,73.7581402811281,80.89044708896108,0.007042282625412951,298
MANAGEM,2850.0,2850.0,0.0,6576155.0,231530145.0,2024-09-03,13895.68,1127.11,1006.79,1284.84,MNG,73.75814028112812,82.41567785398183,0.0,299
MANAGEM,2850.0,2869.0,0.0067,281957.0,99.0,2024-09-04,13847.78,1123.46,1001.31,1281.12,MNG,75.09998012585181,84.18711873422308,0.006644542718668511,300
MANAGEM,2849.0,2850.0,0.0004,190873.0,67.0,2024-09-06,13911.35,1127.77,1004.11,1297.17,MNG,71.18030047309065,83.09993288558917,-0.006644542718668613,301
MANAGEM,2850.0,2830.0,-0.0069999999999999,5040324.0,1784.0,2024-09-09,13981.68,1135.35,1005.46,1308.56,MNG,67.20410581549712,79.70569972343355,-0.007042282625412923,302
MANAGEM,2830.0,2850.0,0.0070999999999999,108780.0,39.0,2024-09-10,13950.06,1131.76,1004.84,1310.69,MNG,69.06508465824373,77.73351477048072,0.007042282625412951,303
MANAGEM,2850.0,2845.0,-0.0018,1613385.0,567.0,2024-09-11,13926.19,1129.31,1000.49,1317.72,MNG,68.02583348626929,74.90364320026947,-0.00175592670226492,304
MANAGEM,2845.0,2800.0,-0.0158,229721.0,82.0,2024-09-12,13884.63,1123.92,996.69,1323.43,MNG,59.36743703292622,68.24316099340604,-0.015943650397136,305
MANAGEM,2799.0,2834.0,0.0125,144361.0,51.0,2024-09-18,14088.04,1138.32,1007.12,1341.32,MNG,63.18064792032592,64.95938534992683,0.012069724087330543,306
MANAGEM,2834.0,2820.0,-0.0049,86250.0,31.0,2024-09-19,14184.33,1149.63,1016.09,1344.68,MNG,60.65642771478919,60.52953964235894,-0.0049522563184664185,307
MANAGEM,2820.0,2819.0,-0.0004,358706.0,128.0,2024-09-20,14246.86,1154.56,1021.74,1340.74,MNG,60.47058566541094,56.289295402613334,-0.0003546728180466952,308
MANAGEM,2819.0,2830.0,0.0039,3061844.0,1086.0,2024-09-23,14269.55,1155.31,1024.05,1344.77,MNG,61.85504939312387,53.20318615036149,0.003894499523170786,309
MANAGEM,2850.0,2797.0,-0.0186,4819452.0,1727.0,2024-09-26,14370.64,1161.4,1033.74,1351.88,MNG,55.56741430947882,47.54651153790928,-0.0117292974353236,310
MANAGEM,2758.0,2690.0,-0.0247,1193044.0,443.0,2024-10-01,14201.37,1146.48,1018.03,1349.42,MNG,41.01068725302907,34.037190841111624,-0.03900622060607492,311
MANAGEM,2660.0,2700.0,0.015,1276020.0,474.0,2024-10-03,14154.97,1139.95,1015.34,1348.5,MNG,42.526046244918156,23.86279780696941,0.0037105793965355534,312
MANAGEM,2700.0,2700.0,0.0,65200.0,24.0,2024-10-04,14167.03,1140.87,1016.43,1352.06,MNG,42.52604624491815,15.61946653740506,0.0,313
MANAGEM,2700.0,2700.0,0.0,1404589.0,520.0,2024-10-07,14156.87,1137.91,1016.45,1349.79,MNG,42.526046244918156,8.983016493873038,0.0,314
MANAGEM,2700.0,2660.0,-0.0148,143820.0,54.0,2024-10-08,14019.63,1125.87,1005.75,1342.84,MNG,37.68909268368717,0.490264847301205,-0.014925650216675706,315
MANAGEM,2660.0,2700.0,0.015,2598421.0,962.0,2024-10-09,14148.99,1136.71,1014.85,1350.97,MNG,44.48868827789731,-2.978304275766277,0.014925650216675792,316
MANAGEM,2700.0,2680.0,-0.0074,144993.0,54.0,2024-10-10,14102.73,1134.69,1012.28,1347.09,MNG,42.01965910611213,-7.2573449929750495,-0.00743497848751809,317
MANAGEM,2685.0,2685.0,0.0,542925.0,202.0,2024-10-14,14048.66,1127.8,1010.77,1344.41,MNG,42.87323268008126,-10.128304586309696,0.0018639334380627327,318
MANAGEM,2685.0,2690.0,0.0019,876940.0,326.0,2024-10-15,13939.72,1121.64,1003.46,1325.46,MNG,43.764797944679614,-11.863349229676714,0.0018604656529196708,319
MANAGEM,2690.0,2690.0,0.0,2372550.0,882.0,2024-10-16,13834.74,1112.29,999.04,1314.85,MNG,43.764797944679614,-13.087519827988217,0.0,320
MANAGEM,2690.0,2719.0,0.0108,5621242.0,2078.0,2024-10-17,14125.26,1136.23,1017.03,1350.33,MNG,49.10754098118539,-11.584092008112748,0.010722972036585947,321
MANAGEM,2719.0,2748.0,0.0107,380739.0,139.0,2024-10-18,14080.57,1132.95,1012.79,1351.77,MNG,53.831306140706644,-7.960789961109185,0.010609208709769202,322
MANAGEM,2748.0,2750.0,0.0007,737038.0,270.0,2024-10-21,14080.13,1132.17,1014.79,1351.09,MNG,54.14739960384372,-4.871755138401568,0.0007275373183769279,323
MANAGEM,2750.0,2701.0,-0.0178,313057.0,115.0,2024-10-22,14085.27,1132.54,1012.36,1348.96,MNG,45.862675006114245,-6.304884492252768,-0.01797883686800143,324
MANAGEM,2701.0,2759.0,0.0215,545776.0,202.0,2024-10-23,14118.36,1136.57,1014.43,1357.61,MNG,54.69820284188271,-2.729075473278499,0.021246220424670448,325
MANAGEM,2759.0,2758.0,-0.0004,63202.0,23.0,2024-10-24,14138.37,1138.29,1014.12,1362.46,MNG,54.53294907005218,0.023812794844616292,-0.0003625158640389352,326
MANAGEM,2778.0,2720.0,-0.0209,5839925.0,2146.0,2024-10-28,14211.68,1143.82,1017.42,1394.28,MNG,48.53255517755167,-0.8509763146867044,-0.013873899063204145,327
MANAGEM,2720.0,2721.0,0.0004,1050164.0,380.0,2024-10-29,14247.73,1147.77,1019.41,1394.43,MNG,48.69254866484309,-1.4468825821013525,0.0003675794932034021,328
MANAGEM,2721.0,2750.0,0.0107,121031.0,44.0,2024-10-30,14182.32,1143.25,1014.2,1382.65,MNG,53.23293200491778,0.4161182919424391,0.010601451877370662,329
MANAGEM,2750.0,2750.0,0.0,789446.0,287.0,2024-10-31,14168.1,1143.12,1012.75,1386.66,MNG,53.23293200491779,1.8709922725529395,0.0,330
MANAGEM,2750.0,2745.0,-0.0018,717810.0,262.0,2024-11-01,14269.96,1151.86,1021.34,1396.91,MNG,52.307347343425604,2.590668556249966,-0.0018198367169859828,331
MANAGEM,2745.0,2751.0,0.0022,1956327.0,714.0,2024-11-04,14300.12,1155.75,1023.63,1403.32,MNG,53.3554471133954,3.603626686710413,0.0021834069809435813,332
MANAGEM,2751.0,2712.0,-0.0141999999999999,892296.0,329.0,2024-11-05,14296.93,1153.2,1025.11,1405.76,MNG,46.24191923272871,1.245076769701427,-0.014278111864288392,333
MANAGEM,2712.0,2740.0,0.0103,3366773.0,1201.0,2024-11-07,14487.67,1170.91,1038.68,1414.9,MNG,51.265578728785606,1.6166393501675884,0.010271550321829699,334
MANAGEM,2740.0,2860.0,0.0438,6125181.0,2146.0,2024-11-08,14663.22,1186.11,1049.66,1436.05,MNG,65.95105409962613,11.461975966200953,0.042863704431782314,335
MANAGEM,2860.0,2900.0,0.0139999999999999,5877387.0,2028.0,2024-11-11,14691.26,1187.85,1052.83,1424.31,MNG,69.2746793426216,22.235821167182166,0.013889112160667093,336
MANAGEM,2900.0,2850.0,-0.0172,51481540.0,18158.0,2024-11-12,14650.02,1185.33,1051.19,1424.02,MNG,61.229040602325256,26.434864317042866,-0.01739174271186922,337
MANAGEM,2850.0,2791.0,-0.0207,907876.0,327.0,2024-11-13,14678.1,1188.04,1052.31,1428.12,MNG,53.35452334443733,24.716908217166292,-0.020919039726374013,338
MANAGEM,2791.0,2900.0,0.0391,1406544.0,489.0,2024-11-15,14862.45,1205.51,1063.74,1444.39,MNG,62.85814684701075,31.784413743278492,0.03831078243824323,339
MANAGEM,2900.0,2900.0,0.0,1858870.0,641.0,2024-11-19,14976.79,1217.07,1073.17,1445.26,MNG,62.85814684701075,36.95941763133442,0.0,340
MANAGEM,2880.0,2880.0,0.0,474152.0,166.0,2024-11-21,14868.14,1207.59,1062.43,1444.14,MNG,60.246096952943546,38.99727631706128,-0.006920442844573795,341
MANAGEM,2850.0,2830.0,-0.0069999999999999,997575.0,352.0,2024-11-27,14901.09,1211.53,1063.68,1444.5,MNG,54.18409074072092,36.16087185354718,-0.017513582492708357,342
MANAGEM,2890.0,2890.0,0.0,184680.0,64.0,2024-12-02,14718.91,1196.15,1050.55,1433.35,MNG,59.45612951839688,38.31285272283367,0.020979790469194466,343
MANAGEM,2879.0,2878.0,-0.0003,28780.0,10.0,2024-12-05,14881.52,1209.95,1059.58,1455.58,MNG,58.01818831489351,38.60499895691464,-0.0041608936591646705,344
MANAGEM,2878.0,2870.0,-0.0028,3664387.0,1285.0,2024-12-06,14762.43,1200.19,1049.72,1465.36,MNG,57.02798148260939,37.75576881031793,-0.0027835786936463705,345
MANAGEM,2870.0,2865.0,-0.0017,608060.0,212.0,2024-12-11,14698.63,1192.37,1043.66,1473.42,MNG,56.38031126766453,36.2612919853741,-0.0017436796048268398,346
MANAGEM,2865.0,2795.0,-0.0243999999999999,489244.0,175.0,2024-12-12,14677.92,1190.74,1043.89,1476.45,MNG,48.13771358098151,29.09312590331956,-0.024736243559640395,347
MANAGEM,2795.0,2900.0,0.0375999999999999,777339.0,272.0,2024-12-13,14704.81,1193.18,1044.07,1480.79,MNG,58.045767414604555,31.521564147825757,0.03687863038536578,348
MANAGEM,2900.0,2801.0,-0.0341,10706921.0,3713.0,2024-12-17,14775.4,1197.55,1046.63,1494.5,MNG,48.61517217537107,25.167530702378826,-0.03473424071445681,349
